"fecha","year","month","day","05100001-3","05101001-9","05110002-6","05200001-7","05401003-6","05402001-5","05403002-9","05410002-7","05411001-4","05414001-0","05421002-7","05423001-K","05423003-6","05701001-0","05702001-6","05705001-2","05706001-8","05707002-1","05710001-K","05716001-2","05721001-K","05722001-5","05722002-3","05730008-6","05735001-6","05741001-9","05746001-6","05748001-7","06003001-4","06006001-0","06011001-8","06013001-9","06018001-6","06027001-5","06028001-0","06043001-2","06132001-6"
1997-04-20,1997,4,20,0.069,0.01,0.025,0.171,2.22,0.458,0.964,8.05,0.133,0.906,0.23,1.18,NA,11.2,0.488,1.21,0.336,11.6,35.3,5.47,0.258,0.274,0.835,0.011,0.367,0.006,13,27.5,17.2,4.74,7.3,1.09,6.54,0.851,4,0.571,0.002
1997-04-21,1997,4,21,0.067,0.011,0.025,0.173,2.23,0.471,0.983,7.76,0.127,0.948,0.23,1.22,NA,11.1,0.48,1.19,0.339,11.5,35,5.44,0.239,0.278,0.816,0.005,0.367,0.006,12.2,28.1,17.2,4.78,7.72,0.985,7.07,0.83,3.51,0.552,0.002
1997-04-22,1997,4,22,0.08,0.009,0.03,0.156,2.14,0.403,1.19,7.74,0.116,0.933,0.23,1.17,NA,11.1,0.551,1.18,0.366,11.1,35,5.51,0.272,0.287,0.868,0.005,0.334,0.006,11.4,28.6,17.2,4.71,7.27,0.992,6.42,0.761,4.04,0.542,0.002
1997-04-23,1997,4,23,0.07,0.011,0.029,0.168,2.22,0.429,1.02,8.12,0.131,0.904,0.23,0.811,NA,14.1,3,1.32,0.421,11.1,52,5.71,0.292,0.297,0.896,0.005,0.306,0.006,11.6,28.9,98.7,34.6,9.3,10.1,7.06,NA,123,0.895,0.002
1997-04-24,1997,4,24,0.084,0.01,0.031,0.158,2.01,0.414,1.01,7.93,0.105,0.915,0.23,0.848,NA,14.4,2.04,1.31,0.525,11.3,58.8,6.19,0.294,0.299,0.995,0.005,0.341,0.006,14,28.6,NA,11.5,7.31,9.65,19.6,NA,146,1.02,0.002
1997-04-25,1997,4,25,0.085,0.012,0.032,0.171,1.98,0.464,0.974,7.94,0.082,0.888,0.23,0.857,NA,12.2,1.42,1.45,0.493,11,45.2,7.4,0.276,0.285,0.969,0.005,0.323,0.005,14.6,27.8,NA,NA,6.67,5.35,14.6,NA,NA,0.943,0.002
1997-04-26,1997,4,26,0.074,0.011,0.034,0.2,1.93,0.39,1.04,7.78,0.104,0.866,0.23,0.848,NA,12.2,1.02,1.3,0.37,11,40.4,7.41,0.295,0.26,0.915,0.005,0.307,0.004,13.8,27.8,NA,NA,6.23,4.58,10.3,NA,NA,0.897,0.002
1997-04-27,1997,4,27,0.082,0.009,0.032,0.213,1.97,0.414,1.05,7.46,0.104,0.881,0.23,0.843,NA,11.7,0.857,1.53,0.4,10.9,38.8,6.78,0.301,0.283,0.903,0.005,0.317,0.004,13.7,25.7,NA,NA,6.26,4.09,9.52,NA,NA,0.843,0.002
1997-04-28,1997,4,28,0.069,0.01,0.035,0.236,2.07,0.418,1.03,7.66,0.103,0.869,0.23,1.16,NA,11.8,0.898,1.34,0.384,10.9,37.7,6.59,0.289,0.3,0.835,0.005,0.291,0.003,13.6,26.9,NA,NA,5.95,3.95,9.08,NA,NA,0.843,0.002
1997-04-29,1997,4,29,0.072,0.009,0.145,0.232,2.03,0.353,0.997,6.62,0.087,0.868,0.23,0.95,NA,12,0.778,1.42,0.368,10.9,36.3,6.63,0.287,0.319,0.807,0.005,0.266,0.005,12,25.8,NA,NA,5.66,3.91,8.12,0.413,NA,NA,0.001
1997-04-30,1997,4,30,0.07,0.01,0.006,0.211,1.72,0.369,1.03,6.06,0.098,0.903,0.23,0.79,NA,11.3,0.759,1.37,0.379,10.5,34.8,6.5,0.276,0.357,0.828,0.005,0.3,0.005,11.8,28.5,NA,NA,6.34,3.74,7.53,0.484,NA,NA,0.001
1997-05-01,1997,5,1,0.072,0.01,0.006,0.19,1.75,0.384,1.01,6.56,0.115,0.872,0.23,0.77,NA,10.9,0.85,1.5,0.385,10.5,34,6.34,0.309,0.344,0.78,0.006,0.311,0.004,12.4,40.5,NA,NA,6.06,3.49,7.61,0.7,NA,NA,0.001
1997-05-02,1997,5,2,0.067,0.008,0.006,0.177,1.8,0.362,0.97,5.93,0.12,0.878,0.23,0.712,NA,10.9,0.772,1.45,0.509,10.5,31.4,6.49,0.292,0.351,0.75,0.006,0.299,0.004,13,40.5,NA,NA,6.95,3.4,7.37,0.593,NA,NA,0.001
1997-05-03,1997,5,3,0.065,0.007,0.006,0.138,1.93,0.378,0.962,5.86,0.106,0.867,0.23,0.767,NA,11,0.765,1.5,0.311,10.4,34.2,6.33,0.27,0.344,0.686,0.006,0.298,0.005,12.2,37.2,NA,NA,6.44,3.25,7.35,0.395,NA,NA,0.001
1997-05-04,1997,5,4,0.063,0.006,0.007,0.14,2.08,0.368,0.912,5.94,0.114,0.886,0.23,0.795,NA,11.4,0.747,1.56,0.58,10.5,34.3,6.22,0.278,0.335,0.725,0.005,0.304,0.005,12.5,38,NA,NA,6.62,3.23,7.24,0.323,NA,NA,0.001
1997-05-05,1997,5,5,0.063,0.007,0.013,0.155,2.33,0.344,0.931,6.7,0.121,0.88,0.23,1.2,NA,11.6,0.801,1.52,0.537,10.5,34.6,6.83,0.282,0.325,0.708,0.005,0.373,0.004,12.9,40.1,NA,NA,5.94,3.14,7.52,0.298,NA,NA,0.001
1997-05-06,1997,5,6,0.067,0.008,0.008,0.186,2.59,0.323,0.842,6.86,0.143,0.886,0.23,1.38,NA,11.5,1.29,1.58,0.517,10.6,32.5,6.75,0.266,0.318,0.69,0.006,0.39,0.004,12.6,38.3,NA,NA,5.43,3.06,7.51,0.255,NA,NA,0.001
1997-05-07,1997,5,7,0.072,0.007,0.005,0.149,2.65,0.351,0.83,7.53,0.117,0.862,0.23,0.721,NA,11.3,0.804,1.64,0.526,10.5,33.9,6.78,0.281,0.277,0.727,0.005,0.403,0.004,12.5,35.7,12,NA,4.95,3.09,6.84,0.23,NA,NA,0.001
1997-05-08,1997,5,8,0.065,0.008,0.006,0.125,2.44,0.366,0.848,7.35,0.105,0.857,0.23,0.717,NA,11.2,NA,1.68,0.537,10.7,32.6,6.85,0.281,0.277,0.694,0.005,0.385,0.005,12.7,35.7,11.3,NA,4.9,3.24,6.89,0.211,NA,NA,0.002
1997-05-09,1997,5,9,0.068,0.008,0.005,0.119,2.36,0.349,0.849,7.33,0.105,0.858,0.23,0.928,NA,11.3,NA,1.67,0.577,10.7,31.9,6.88,0.306,0.277,0.669,0.005,0.366,0.004,12.6,35.3,10.8,NA,4.63,2.97,7.17,0.191,NA,NA,0.001
1997-05-10,1997,5,10,0.077,0.007,0.005,0.147,2.17,0.311,0.865,7.52,0.108,0.843,0.23,0.869,NA,11.1,NA,1.69,0.615,10.5,31.7,7.02,0.253,0.277,0.705,0.005,0.352,0.004,13.2,35,10.1,NA,4.82,2.99,6.76,0.165,NA,NA,0.001
1997-05-11,1997,5,11,0.086,0.012,0.005,0.131,1.91,0.34,0.846,5.83,0.107,0.849,0.23,0.874,NA,11.1,NA,1.45,0.635,10.3,31.7,6.94,0.284,0.277,0.739,0.005,0.361,0.004,15.2,38.5,10.4,NA,5.87,2.92,7.14,0.158,NA,NA,0.002
1997-05-12,1997,5,12,0.096,0.011,0.006,0.142,1.97,0.378,0.836,6.8,0.102,0.83,0.23,1.2,NA,11.1,NA,1.31,0.655,10.4,31.5,7.06,0.321,0.277,0.776,0.005,0.414,0.004,15.1,40.2,10.2,NA,5.83,2.87,7.3,0.143,NA,NA,0.002
1997-05-13,1997,5,13,0.104,0.009,0.005,0.159,2.09,0.385,0.904,7.33,0.096,0.856,0.23,1.42,NA,11.2,NA,1.27,0.603,10.3,31.5,7.2,0.279,0.277,0.732,0.005,0.433,0.004,14.3,40.3,9.87,NA,5.35,2.83,7.29,0.154,NA,NA,0.002
1997-05-14,1997,5,14,0.101,0.008,0.005,0.175,2.11,0.358,0.895,7.06,0.088,0.866,0.23,1.1,NA,11.2,NA,1.36,0.633,10.3,32.1,7.23,0.295,0.277,0.694,0.005,0.353,0.004,14.5,38.7,9.87,NA,5.31,2.83,7.76,0.142,NA,NA,0.002
1997-05-15,1997,5,15,0.095,0.01,0.005,0.17,1.94,0.371,0.867,7.19,0.092,0.864,0.23,0.775,NA,10.9,NA,1.32,0.611,10.1,31.6,7.53,0.29,0.277,0.691,0.005,0.311,0.004,15.4,39.2,9.9,NA,5.29,2.81,7.74,0.14,NA,NA,0.002
1997-05-16,1997,5,16,0.105,0.012,0.006,0.163,1.67,0.392,0.863,6.65,0.119,0.872,0.23,0.895,NA,10.7,NA,1.36,0.553,10.1,30.8,7.89,0.304,0.277,0.723,0.005,0.32,0.004,14.8,39.3,10.4,NA,5.22,2.71,7.51,0.139,NA,NA,0.002
1997-05-17,1997,5,17,0.092,0.014,0.01,0.179,1.5,0.392,0.845,6.8,0.133,0.842,0.23,0.918,NA,10.7,NA,1.36,0.505,9.65,29.7,8.69,0.273,0.277,0.738,0.005,0.304,0.004,18.9,49.4,11.5,NA,5.78,14.1,12.7,35.4,NA,NA,0.002
1997-05-18,1997,5,18,0.102,NA,0.018,0.203,1.43,0.413,0.963,6.25,0.214,0.912,0.23,1.2,NA,10.7,NA,1.44,0.569,10.2,31.8,13.9,0.26,0.275,1.15,0.022,0.346,0.004,33.1,87.8,10.1,NA,16.8,16.5,30.3,33.9,NA,NA,0.001
1997-05-19,1997,5,19,0.133,NA,0.025,0.279,1.44,0.466,1.22,7.89,0.351,1.63,0.23,1.14,NA,9.85,NA,1.5,0.593,10.3,33.2,11.2,0.224,0.251,1.21,0.012,0.586,0.004,25.5,123,9.71,NA,10.2,7.43,22,13.3,45.7,NA,0.002
1997-05-20,1997,5,20,0.119,NA,0.028,0.204,1.34,0.406,0.926,9.01,0.208,1.05,0.23,0.077,NA,9.91,NA,1.35,0.558,9.77,33.6,11,0.155,0.252,0.977,0.005,0.433,0.004,20.8,85,9.51,NA,6.15,6.2,15.3,13,44.9,NA,0.002
1997-05-21,1997,5,21,0.116,NA,0.03,0.197,1.41,0.427,1.04,7.06,0.2,0.988,0.23,0.06,NA,9.66,NA,1.36,0.538,9.59,30,13.1,0.133,0.303,1.09,0.005,0.464,0.004,23.9,91,9.03,NA,4.62,6.25,18.6,7.68,45.7,NA,0.002
1997-05-22,1997,5,22,0.095,0.021,0.017,0.188,1.38,0.385,0.953,6.6,0.213,0.938,0.23,1.72,NA,9.75,NA,1.33,0.524,9.05,29.2,12.4,0.162,0.346,0.984,0.005,0.39,0.005,24.6,91.9,9.38,NA,4.48,5.62,15.3,6.47,42.9,NA,0.002
1997-05-23,1997,5,23,0.096,0.023,0.006,0.175,1.39,0.385,1.02,6.65,0.194,1.03,0.23,1.97,NA,10.1,0.859,1.24,0.567,9.32,29.9,12.5,0.215,0.309,1.1,0.005,0.4,0.004,19,78.3,NA,NA,4.27,5.32,13.4,NA,42.3,NA,0.002
1997-05-24,1997,5,24,0.095,0.022,0.015,0.198,1.36,0.389,1.01,7.14,0.186,0.991,0.23,1.97,NA,10.2,0.906,1.3,0.544,9.3,30,12,0.214,0.305,1.09,0.004,0.396,0.004,18.1,71.7,NA,NA,4.58,5.26,12,NA,41.3,NA,0.002
1997-05-25,1997,5,25,0.094,0.022,0.019,0.219,1.37,0.356,0.966,6.35,0.171,1,0.23,1.99,NA,10.1,0.867,1.32,0.522,9.45,30.5,11.3,0.236,0.305,1.04,0.004,0.375,0.004,19,71.7,NA,NA,6.3,5.06,11.9,NA,40.7,NA,0.002
1997-05-26,1997,5,26,0.111,0.025,0.034,0.247,1.35,0.348,0.908,7.14,0.158,0.989,0.23,2.11,NA,10.3,0.81,1.29,0.503,9.59,31.2,9.58,0.256,0.305,1.02,0.004,0.35,0.004,18.1,73.9,NA,NA,6.39,5.01,11.4,NA,40.2,NA,0.002
1997-05-27,1997,5,27,0.106,0.029,0.027,0.196,1.35,0.36,0.816,6.78,0.17,0.995,0.23,0.595,NA,9.96,0.805,1.29,0.493,8.95,30.8,9.31,0.256,0.305,0.904,0.004,0.331,0.004,17.3,75.2,11,NA,5.9,4.9,11,NA,39.1,1.43,0.002
1997-05-28,1997,5,28,0.109,0.028,0.045,0.149,1.33,0.348,0.85,7.24,0.162,0.951,0.23,0.624,NA,9.73,0.832,1.24,0.527,9.24,29.7,9.81,0.253,0.312,0.87,0.004,0.302,0.004,17.2,72.3,12.9,NA,5.56,4.69,10.9,NA,39.2,0.947,0.002
1997-05-29,1997,5,29,0.167,0.095,4.44,0.289,1.4,0.49,1.55,9.07,1.03,1.99,0.23,0.508,NA,10.5,2.03,1.68,0.645,11.6,43,14.4,0.257,0.461,3.42,0.337,1.93,0.007,24.8,93.7,12.5,NA,10.2,9.11,11.7,NA,52.4,1.09,0.002
1997-05-30,1997,5,30,0.446,0.397,11.6,0.395,1.38,0.765,2.29,14.6,3.65,3.65,0.81,0.425,NA,7.81,2.22,1.84,0.915,19.6,68.9,81.4,0.236,1.34,8.02,1.09,7.37,3.74,119,365,8.3,NA,28.2,13.8,42.1,NA,77.6,6.01,0.002
1997-05-31,1997,5,31,0.334,NA,3.65,0.224,1.4,0.449,1.5,12.1,1.08,1.55,0.363,0.236,NA,10.7,1.24,1.65,0.55,11.1,47.9,32.3,0.293,0.771,7.19,0.112,1.79,1.57,53.6,351,7.96,NA,10.3,6.95,37.5,NA,57.5,7.7,0.002
1997-06-01,1997,6,1,0.232,NA,0.701,0.183,1.4,0.426,1.34,10.8,0.799,1.38,0.23,0,NA,10.8,1.01,1.6,0.532,10.3,42.4,16,0.277,0.516,4.9,0.02,1.05,0.51,28.4,173,7.66,NA,11.5,5.57,21.3,NA,50.5,4.66,0.002
1997-06-02,1997,6,2,0.202,NA,0.284,0.177,1.4,0.424,1.32,10.6,0.735,1.29,0.23,0,NA,10.2,1.08,1.56,0.511,10.9,40.7,11.6,0.257,0.502,5.23,0.007,0.813,0.389,22,134,7.92,NA,13.9,4.96,17.2,9.06,48.5,3.67,0.006
1997-06-03,1997,6,3,0.191,NA,4.08,0.195,1.43,0.617,1.73,10.9,0.951,2.43,0.23,0,NA,10.9,2.09,1.95,0.661,11.5,43.6,11.1,0.274,0.492,5.69,0.004,1.04,0.529,18.6,120,24.2,NA,17.7,5.97,15.3,11.3,48.9,3.44,0.246
1997-06-04,1997,6,4,0.861,NA,64.2,0.83,1.35,1.37,3.31,19.9,5.78,9.21,0.759,0,NA,8.72,4.47,2.05,1.51,27.7,92,155,0.26,1.95,14,1.45,11.7,8.8,69.7,345,31.4,NA,26.9,20.7,151,53,119,67.9,5.65
1997-06-05,1997,6,5,0.971,NA,86.6,0.968,1.37,0.578,1.77,15.2,2.66,4.6,0.337,0,NA,10,1.9,1.69,0.883,15.3,55.8,37.7,0.249,1.29,10.1,0.393,5,4.28,41.5,443,18,NA,26.5,11.1,68.1,24.9,81.3,19.6,17.2
1997-06-06,1997,6,6,0.64,NA,31,0.563,1.41,0.505,1.43,12.3,NA,2.28,NA,0,NA,10.1,1.57,1.54,1.04,11.8,49.5,20,0.274,0.87,8.19,0.093,2.7,2.77,23.7,202,12.7,NA,23.4,8.02,28.9,17.4,70.8,11.2,6.7
1997-06-07,1997,6,7,0.585,NA,17.4,0.511,1.41,0.482,1.42,12.8,NA,1.95,NA,0,NA,10.3,1.07,1.58,0.595,10.7,48.7,13.8,0.321,0.817,7.61,0.042,1.91,2.1,21.5,155,12.3,NA,23.4,7.19,19.1,13.1,76.2,8.92,2.84
1997-06-08,1997,6,8,0.731,NA,11.8,0.508,1.4,0.514,1.42,11.3,NA,2.16,NA,0,NA,10.5,1.05,1.51,0.609,11.2,47,10.3,0.292,0.759,7.79,0.051,2.11,1.66,18.1,133,12.3,NA,39.4,6.49,15,11,73.6,7.43,1.47
1997-06-09,1997,6,9,0.823,NA,9.92,0.538,1.39,0.521,1.52,13.5,NA,2.13,NA,0,NA,10.5,1.01,1.42,0.572,11.3,48.7,8.97,0.277,0.69,8.04,0.064,2.07,1.45,17.4,122,12.1,NA,37.4,6.53,12.8,10.8,73.7,6.81,0.939
1997-06-10,1997,6,10,0.698,NA,8.9,0.525,1.37,0.525,1.43,12.1,0.762,1.95,NA,0,NA,10.1,1,1.57,0.535,11.7,43.9,8.6,0.292,0.625,7.78,0.016,1.34,1.21,18.1,118,12.6,6.51,33.2,6.45,11.2,10.2,74,6,0.74
1997-06-11,1997,6,11,0.725,NA,20.4,0.593,1.43,0.622,1.62,13,2.38,2.43,0.537,0,NA,10.6,2.16,1.77,0.723,15.7,55.7,16.7,0.275,1.03,10.2,0.53,4.6,5.72,30.9,163,11.2,7.71,36.4,7.88,11.3,18.1,76.2,7.4,1.24
1997-06-12,1997,6,12,1.82,NA,106,2.52,1.43,0.885,2,21.4,9.22,8.39,1.74,0,NA,9.47,2.33,1.81,1.09,20.1,71,91.2,0.287,2.22,12.7,1.43,12.2,16,153,623,9.42,7.52,45.3,14.8,119,42.9,97.8,85.2,69.8
1997-06-13,1997,6,13,1.5,NA,21.8,1.85,1.38,0.636,1.73,15.7,3.83,3.94,2.07,0,NA,10.6,1.79,1.79,0.689,13,57.6,54.9,0.234,1.56,9.93,0.636,3.89,9.74,133,584,9.12,7.24,37.6,12.1,112,29.4,83.5,47.4,NA
1997-06-14,1997,6,14,1.43,NA,7.63,2.11,1.08,0.674,1.74,17.3,4.2,3.42,1.83,0,NA,10.2,1.74,1.84,0.66,12.1,52.4,20.1,0.237,1.38,9.7,0.295,4.39,8.31,65.5,353,8.95,7.43,41.5,10.3,38.8,21.8,67.8,22.8,NA
1997-06-15,1997,6,15,1.92,NA,9.35,2.78,1.17,2.06,3.98,19.1,7.23,7.18,2.01,0,NA,11.3,3.47,3.27,0.824,16.7,72.3,17.1,0.32,2.1,12.3,0.733,6.49,7.84,43.4,302,37,23.3,47.3,35,34.9,53.9,66.3,18.1,NA
1997-06-16,1997,6,16,3.54,NA,9.99,3.13,1.53,2.68,6.24,34.7,10.2,7.64,1.62,0,NA,12.1,8.22,2.43,1.18,29.1,132,92.2,0.461,3.25,21.3,1.51,11.6,6.45,35.1,364,46.5,48.8,43,70.7,122,109,178,20.7,NA
1997-06-17,1997,6,17,2.57,NA,8.75,3.05,1.51,1.69,5.67,26.9,7.6,11.1,1.29,0,NA,10.9,3.85,2.04,0.928,18.1,NA,35.4,0.459,2.29,16.6,1.2,6.27,5.21,30.6,399,32.2,11.5,36.6,50.5,59,57.1,151,17.7,NA
1997-06-18,1997,6,18,2.21,NA,16.7,2.83,1.34,1.25,6.14,23.4,7.13,11.9,0.671,0,NA,11.4,3.06,1.9,0.791,15.5,NA,21.3,0.43,1.83,14.9,1.31,5.09,5.75,57.2,330,29.1,8.94,39,37.2,40.2,42,90.9,16.4,NA
1997-06-19,1997,6,19,1.89,3.83,10.6,2.71,1.25,1.58,5.25,24.8,10.6,10.3,1.03,0,NA,11.2,4.82,13.4,1.11,24.4,NA,49.6,0.388,2.07,14.8,1.28,8.16,9.08,54,324,33.5,9.49,71.8,50.2,43.8,58.6,86.4,20.2,NA
1997-06-20,1997,6,20,5.62,13.4,96.5,9.69,0.969,5.61,16.4,65.3,37.4,9.72,2.07,0,NA,7.34,8.71,31.5,2.69,66.7,NA,391,0.535,5.68,27.5,2.11,25,45.5,303,1757,45,19.5,99.9,107,691,137,130,388,NA
1997-06-21,1997,6,21,13.5,15.3,45.2,11.3,0.882,6.65,26,93.8,38,8.74,2.07,0,NA,7.94,8.56,16,3.03,56.5,NA,467,0.944,7.25,44.8,2.7,19,58.1,543,2929,42.2,17.1,100,121,931,108,239,432,NA
1997-06-22,1997,6,22,6.64,5.6,6.71,7.15,1.18,3.45,29.1,46.3,18,7.15,2.07,0,NA,9.01,5.83,10.4,1.92,26.4,NA,226,0.69,5.15,21.9,2.11,5.72,44.4,367,2078,36,11,82.2,67,375,84.1,219,255,NA
1997-06-23,1997,6,23,5.25,5.4,43.8,6.59,1.1,3.79,24.7,51.3,19.8,18.5,2.07,0,NA,10.2,5.23,6.64,5.49,26.1,115,301,0.633,6.03,18.4,2.39,11,41.8,451,NA,32.7,9.72,74.5,62.4,530,99.8,131,323,NA
1997-06-24,1997,6,24,4.41,3.94,13,5.68,1.21,2.79,11.5,34.3,15.9,26.9,2.07,0,NA,10.7,3.87,4.05,8.97,20.4,95.3,398,0.569,4.53,14.1,1.36,4.64,NA,344,NA,30.7,8.82,54.1,45.2,218,53.1,132,196,NA
1997-06-25,1997,6,25,3.11,2.57,1.41,4.21,1.42,2.42,10.2,29.9,11.8,35.2,2.06,0,NA,10.7,4.13,3.91,10,18.4,81.6,210,0.394,3.36,10.5,1,3.38,NA,124,NA,NA,8.39,43.5,32.6,89.1,36.3,97.3,116,NA
1997-06-26,1997,6,26,2.39,1.98,6.76,3.4,1.51,2.14,8.81,27.9,9.67,19.8,1.72,0,NA,11.2,3.75,3.49,9.94,16.5,71.7,101,0.411,2.68,8.33,0.598,2.8,NA,75.8,NA,NA,7.62,29.8,24,57.2,27.1,94.1,84.5,NA
1997-06-27,1997,6,27,2.01,1.68,5.93,3.03,1.45,1.88,15,25.2,8.62,14.3,1.29,0,NA,11.5,3.55,3.8,9.39,17.2,69.8,74,0.368,2.36,7.44,0.563,2.48,NA,54.9,NA,NA,7.17,9.65,20.2,42.8,22.3,91.6,68.3,NA
1997-06-28,1997,6,28,1.79,1.47,5.56,2.85,1.45,1.61,15.7,23.7,7.96,16,1.17,0,NA,11.7,3.36,3.02,8.83,14.1,64.3,61.8,0.334,1.92,6.97,0.429,2.23,NA,41.7,NA,NA,6.58,5.93,17.2,34.6,NA,91.9,58.1,NA
1997-06-29,1997,6,29,1.62,1.29,5.22,2.7,1.42,1.43,11.7,21.9,7.41,13.9,0.568,0,NA,11.6,3.51,2.95,7.7,13.4,60,53.1,0.332,1.58,6.3,0.531,2.06,NA,35.4,NA,NA,6.48,5.08,15,29.3,NA,NA,50.4,NA
1997-06-30,1997,6,30,1.51,1.23,4.92,2.62,1.47,1.36,12,22.7,7.1,12.1,0.264,0,NA,11.4,3.23,3.34,7.55,13.6,58.6,48.3,0.345,1.58,6,0.423,1.95,NA,31.3,NA,NA,6.53,4.89,13.2,25.4,NA,NA,44,NA
1997-07-01,1997,7,1,1.45,1.16,4.85,2.55,1.45,1.24,6.25,21.9,7.02,9.51,0.23,0,NA,11.6,3,3.35,7.67,14.5,59.9,45,0.317,1.55,5.94,0.553,1.81,NA,29.1,291,NA,6.57,NA,12.7,23,NA,NA,40.1,NA
1997-07-02,1997,7,2,1.39,1.1,4.62,2.53,1.39,1.13,4.29,22,6.81,8.18,0.23,0,NA,11.3,2.81,3.12,6.35,13.2,60.1,42.2,0.333,1.61,5.63,0.416,1.65,4.11,26.7,276,NA,6.43,NA,12,24.3,NA,NA,36.4,NA
1997-07-03,1997,7,3,1.34,1.07,4.4,2.34,1.39,1.13,2.51,21.6,6.65,8.12,0.23,0,NA,11.5,3.19,3.07,0.749,13,61.2,40.1,0.326,1.61,5.06,0.441,1.52,3.85,25.5,259,NA,6.43,NA,11.4,21.2,NA,NA,32.8,NA
1997-07-04,1997,7,4,1.44,1.02,4.21,2.3,1.36,1.25,2.92,21.6,6.6,7.67,0.23,0,NA,11.7,2.86,2.95,0.741,12.8,57.1,37.9,0.321,1.6,5.1,0.397,1.89,3.63,24.4,250,NA,6.2,NA,10.7,19,NA,NA,29.7,NA
1997-07-05,1997,7,5,1.55,1.04,4.2,2.41,1.37,1.2,2.62,22.8,6.9,7.44,0.23,0,NA,11.5,2.83,3.25,0.767,13.3,59.9,35.4,0.294,1.61,5.68,0.575,2.32,3.36,23.8,238,NA,6.28,NA,10.9,17.9,12.5,NA,27.8,NA
1997-07-06,1997,7,6,1.69,1.14,4.2,2.56,1.37,1.23,2.75,22.5,7.07,7.04,0.23,0,NA,11.3,3.03,3.39,0.71,14.1,63.6,35.5,0.284,1.61,6.19,0.665,2.38,2.87,23.2,236,NA,6.36,NA,12,17.3,12.6,NA,26,NA
1997-07-07,1997,7,7,1.74,1.15,4.2,2.63,1.34,1.18,2.7,24,7.09,6.94,0.23,0,NA,11.3,2.95,3.54,0.755,13.9,64.9,35.5,0.287,1.58,6.35,0.716,2.44,2.68,22.2,238,NA,6.56,NA,13.1,16.8,12.6,NA,24.3,NA
1997-07-08,1997,7,8,1.64,1.1,4.2,2.58,1.34,1.09,2.76,23.7,6.92,6.74,0.23,0,NA,11.3,2.92,3.12,0.749,13.8,61.5,35.4,0.263,1.58,6.33,0.478,2.41,2.55,21.5,238,NA,6.57,NA,13.2,18.2,15,NA,23.4,NA
1997-07-09,1997,7,9,1.55,1.02,4.1,2.52,1.33,1.07,1.84,23.1,6.57,6.69,0.23,0,NA,11.2,2.66,3.05,1.33,13,61.4,34.4,0.25,1.54,6.16,0.406,2.12,2.42,21,235,NA,6.07,NA,12,17.7,14.1,NA,20.8,NA
1997-07-10,1997,7,10,1.51,0.975,4.03,2.32,1.32,0.997,2.14,22.2,6.19,6.69,0.23,0,NA,11,2.43,2.95,0.747,12.4,57.5,33.2,0.206,1.46,5.97,0.338,1.98,2.12,21.3,221,NA,6.86,NA,11.2,16.3,12.5,NA,19.9,NA
1997-07-11,1997,7,11,1.79,0.959,3.9,2.09,1.33,1.04,1.69,21.6,6.04,6.19,0.23,0,NA,10.9,2.62,2.99,0.772,12,57.3,32.2,0.184,1.36,5.93,0.31,1.89,2.13,21.9,212,NA,6.83,NA,10.9,15.5,11.9,NA,18.9,NA
1997-07-12,1997,7,12,2.51,1.24,4.83,2.47,1.35,1.18,2.3,23.6,7.15,6.16,0.23,0,NA,11.2,3.05,3.29,0.856,14.1,66.6,36.6,0.256,1.55,6.71,0.533,2.64,2.19,22.6,225,NA,7.35,NA,14.4,17.1,18,NA,19.2,NA
1997-07-13,1997,7,13,2.24,1.12,4.48,2.29,1.34,1.04,1.92,21.7,6.53,5.86,0.23,0,NA,11.1,3.01,3.22,0.838,12.9,61.8,34.4,0.197,1.52,6.43,0.457,2.09,2.17,22.2,234,NA,6.67,NA,13.5,18.9,16.2,NA,20.2,NA
1997-07-14,1997,7,14,NA,1.09,4.26,2.25,1.33,0.97,1.71,22.9,6.22,5.75,0.23,0,NA,11.1,2.96,3.33,0.859,12.7,60.1,32.3,0.229,1.52,6.21,0.463,1.84,2.09,21.4,215,NA,7.06,NA,12.1,16.7,14.7,NA,19.6,NA
1997-07-15,1997,7,15,NA,1.03,4.12,2.19,1.3,0.927,1.69,21.2,6.01,5.86,0.23,0,NA,10.8,3.01,3.27,0.887,12.1,57.1,30.5,0.23,1.43,5.95,0.442,1.72,1.96,20.7,211,NA,6.61,NA,11.1,15.5,12.8,NA,18.8,NA
1997-07-16,1997,7,16,NA,0.947,4,2.1,1.32,0.977,1.47,21.5,4.39,6.14,0.23,0,NA,10.8,2.83,2.76,0.857,12.1,56.1,28.2,0.287,1.39,5.9,0.479,1.61,1.96,20.3,203,NA,6.43,NA,10.2,14.2,11.3,NA,17.9,NA
1997-07-17,1997,7,17,NA,0.939,3.91,2.03,1.32,1.06,1.29,21.2,3.23,6.22,0.23,0,NA,10.9,2.7,2.71,0.878,12.6,55.2,27.1,0.243,1.34,5.86,0.375,1.56,1.88,20.1,197,NA,6.51,NA,9.5,13,10.9,NA,17.2,NA
1997-07-18,1997,7,18,NA,0.928,3.84,1.93,1.26,1.09,1.44,20.2,3.04,5.9,0.23,0,NA,10.8,2.61,3.54,0.854,11.8,54.1,25.7,0.289,1.3,5.76,0.217,1.57,1.87,19.6,195,NA,6.61,NA,9.11,12.7,9.94,28.9,16.1,NA
