"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
2001-07-28,2001,7,28,1.2,NA,8.3,10.2,3.6,5.2,4.8,2,-0.6,NA,0,3.6,8.9,7.7,0.2,0.1,3.4,4,3,3,NA,2.7,NA,NA,3.4,NA,2.6,0.4,NA,NA,7,3.2,2.5,0.1,3.5,0,8.4,2.6,0,10.4,2,1.4,NA,1.8,1.8,3.3,3,1.8,2.4,2.4,1.3,1,1.6,3,1.4
2001-07-29,2001,7,29,7,NA,8.2,8.2,9.6,10.1,8.2,9,-1.8,NA,5,6.7,4.4,5.8,6.4,8.4,8,10,7.8,8.4,NA,6.2,NA,9.3,8.4,NA,6,6,NA,NA,9.2,2.8,8.6,6.9,9.7,-1,7.9,7.8,7,7.6,8,10.4,NA,9.2,7.4,9.8,9.8,8,8.6,8,8.6,8.8,4.5,8,8.4
2001-07-30,2001,7,30,7.6,NA,6.9,6.5,8.8,9.2,6,9,-2,NA,6,9,7.1,7.4,8.6,7.6,9.6,9,8.5,9.2,NA,8,10,9.6,8.6,NA,8.7,6,NA,NA,8.2,7.6,7.8,8.4,9.9,-1,6.2,8.7,6,5.2,9.2,10.2,9,10,9.3,10,10.2,8,8.8,9.2,7.5,8.6,8.6,9.8,9.8
2001-07-31,2001,7,31,7.6,NA,6.5,7.6,11.4,11.2,11,10,-0.6,NA,8.7,9.6,7.6,8.5,9,8.6,10.8,11,8.6,9,NA,7.8,7,11.4,9.8,NA,8.7,11.2,NA,NA,10.9,9.4,9.2,8.9,11.6,2,9,9.2,8.7,8.4,10,9.6,8.6,9.4,8.8,11.6,10.4,9.6,9,10,8.4,9.2,9.7,8.5,10.4
2001-08-01,2001,8,1,2.2,NA,5.1,4.5,6.1,8,8.4,7,2.8,NA,2.4,3.4,8.3,9.8,4.9,5.6,9,7,6.8,7.8,NA,3,7,6.3,5.2,NA,4.4,6.6,NA,NA,11,5,4.5,3.4,7.4,1,5,5,2.4,7.8,5,6.8,3.4,7.2,3.4,6.4,7.4,4.9,8,11,7.4,6.8,6.8,8.6,8.6
2001-08-02,2001,8,2,5.4,NA,5.1,3.4,6.8,5.4,10,7,2.6,NA,1.7,2.4,6.8,7.7,2.6,2.4,10,11,6.7,7.4,NA,3.4,3,9.5,8.4,NA,3.2,8,NA,NA,8.3,3.6,6.8,6.7,9.3,0,4.6,7.6,1.7,4.9,10.8,9.2,5.2,10.4,3.8,9.5,9.2,8.6,9.4,8.8,9.1,6.6,6.8,5.2,11
2001-08-03,2001,8,3,6,NA,4.8,4.2,9.4,7,10.8,5.5,0,NA,2.1,2.9,4.9,6.7,3,1.6,10,10,6.8,7.8,NA,3.6,4,10.8,5.4,NA,3.4,6.2,NA,NA,7,5,6.8,6.1,9.4,2,4.1,8.8,2.1,5,6.2,6.2,3.8,8.8,4.2,9.5,7,6.3,9,6.8,8.4,9,9.5,8,6
2001-08-04,2001,8,4,7,NA,5.8,5.4,10.2,10,11,9,0.8,NA,5,6.2,5.7,7.8,5.2,7.6,10.2,10.5,7,7.6,NA,7,NA,10.3,10.2,NA,7.4,8.4,NA,NA,9.5,9,9.6,9.3,11,3,4,10,5,6.7,10,10.8,7,8.9,7,9.3,10,9.9,9.2,9.2,7.7,7.4,7.4,7,10
2001-08-05,2001,8,5,2.6,NA,5.5,5.5,8.8,9,8.4,8,-4,NA,5.3,6.4,5,6.4,7.6,6,9,9,6.9,7.8,NA,7.2,NA,8.3,7.4,NA,6.8,6.8,NA,NA,9.4,6,7.3,8.6,8.4,2,4.1,6.2,5,5.2,6.4,5.8,7.6,7.6,7.6,9,3,8,7.2,8.2,6.6,6.6,9,8,6.8
2001-08-06,2001,8,6,2.6,NA,0.9,0.3,3,5,4.8,3,-4,NA,1,1.2,2.9,4.3,0.4,0.2,7,4,3,3.6,NA,1.2,3,5.2,3.4,NA,1,3.7,NA,NA,7,2.6,2.6,0.7,5.3,0,2.2,1.6,0.1,1.2,1.2,1.8,0,2.2,0.8,3,2,2.4,1.4,4.2,7.1,1.8,3.6,3.8,2.6
2001-08-07,2001,8,7,2,NA,8.1,4.7,3.8,6.1,5,4,1,NA,0.9,1,12,13,0.6,-0.6,8,4,5.6,6.8,NA,1.8,4,7.3,2.8,NA,1.6,3.4,NA,NA,9.6,4.2,3.2,0.8,4.6,2,5,2,0.9,4.4,1,1,0.6,0.8,1.4,2.4,1.2,2.4,1.2,5.8,4.3,0.3,3.2,5.8,1.8
2001-08-08,2001,8,8,2.2,NA,3.3,4.9,3.8,5.2,5.6,2.5,1,NA,1.2,2,10,8.9,1,0.4,7,5.5,3.9,4.6,NA,2.6,4,6.8,3.4,NA,1.8,4.8,NA,NA,7.7,4.6,4.2,1.4,4.4,5,3.6,2.8,1.2,7,3.8,1.8,0.8,3.2,2.4,3.3,5.6,3.8,2,5,5.9,2,4,4.8,2.6
2001-08-09,2001,8,9,2.2,NA,3.1,5.6,7.8,6.7,6.6,3,0.8,NA,1.4,1.7,5.9,10.4,1.4,-0.6,6,4.5,3,3.6,NA,2.9,6,7,3.2,NA,1.5,4.5,NA,NA,5.9,5.6,5.2,1,3.4,3,4.8,3,1.4,5.4,3.7,2.8,1,1.4,2.8,6.9,5.4,2,2,3,4.2,1.4,2.8,5,2
2001-08-10,2001,8,10,3,NA,8,4.9,9.2,4.4,8.8,3.5,4.3,NA,1.8,1.5,12.4,9.4,1.4,-0.6,7,5,4.3,4.8,NA,2.9,4,6.7,3.2,NA,2.6,4.2,NA,NA,5.6,6.2,4.8,2.5,5.8,3,5.6,3.6,1.8,8.6,3,4.2,0.8,0.4,1.8,6.6,4.8,2.2,2,2.8,8.6,0.8,3,6,2
2001-08-11,2001,8,11,4.8,NA,3.6,2.9,10.2,10.1,9,10,1.5,NA,7.2,8.3,5.2,6.7,7.2,6,9.4,11,8.8,9.8,NA,6.8,NA,10.1,9.4,NA,6.2,8,NA,NA,9.8,7.8,8.6,8.3,11.6,4,8,9.5,7.2,5.2,8.6,10.8,8.6,10,6.2,9.5,11,8.4,8.6,9.8,8.8,7.4,9,10,8.8
2001-08-12,2001,8,12,4.8,NA,4.8,5.6,10,9.1,9.4,8.5,-2.3,NA,3.6,6,5.2,6.2,4.2,4.2,9.6,8,8,8,NA,3,NA,7.2,5.6,NA,8,5,NA,NA,9.2,6.2,6.3,5,10.3,2,3.4,5.6,3.6,4.8,7.4,9.2,4.2,8.8,4.8,7.9,8.6,5.4,5,8.8,7.1,6.6,7.2,7,8
2001-08-13,2001,8,13,3.4,NA,3.3,0.8,9.7,5.1,9.4,4,-1.3,NA,0.4,3,3.1,5.9,4.6,6,9,10,4.2,5.2,NA,2,3,7.1,3.8,NA,1.3,8,NA,NA,6.6,3.2,7,4.9,8.4,4,1.2,5.6,0.4,2.8,8,8,1.2,4,2.4,8.1,8.4,4.1,2.6,4,5.6,4,4.5,5.5,5.2
2001-08-14,2001,8,14,3.4,NA,5.4,6.5,9,7.2,9.4,8.5,0.7,NA,8,9.5,6.1,6.4,3.3,2.6,9.6,10,5.6,6.4,NA,7.4,3,9.6,7.4,NA,5.3,10,NA,NA,8.2,8.6,9.4,8.8,8.6,2,4.5,9.3,8,7.4,8,8.4,10,8.6,7.8,9.1,8,8.6,7,6.6,4.8,7.9,7.4,6,7
2001-08-15,2001,8,15,2,NA,5.8,3.4,3.8,3.3,3.6,1,-1.4,NA,4,4.3,4.6,4.5,6.4,4.8,6,4,1.9,1,NA,7.2,NA,4.9,6.2,NA,8,6.6,NA,NA,3.7,5.7,5.4,3.2,0.8,0,5,2.4,4,4.3,2,1.8,5.6,1,5,3.4,1,3.8,2.4,2.8,0.7,0.9,2,2,7.4
2001-08-16,2001,8,16,2,NA,6.6,6.2,7,7.4,8.4,6,-2.6,NA,5.2,6.2,6.3,7.5,5.4,5,8,7,3,2.2,NA,6.8,2,7.3,7.4,NA,6.8,5.7,NA,NA,6.9,6.8,6.2,5.6,6.7,0,5.2,5.8,5.2,5,6,6.2,6.2,5.8,4.8,7,6.4,6,5,3.8,2.8,5,5.6,3,2.4
2001-08-17,2001,8,17,4,NA,5.3,4.5,5,5.2,4.4,3,-2.7,NA,3.6,5.4,4.9,6.1,4.2,4.4,6,5,2,2.8,NA,4,4,5.4,5.6,NA,5,6.6,NA,NA,6,5.2,5.8,5.3,1.8,3,1.9,5.2,3.6,4.6,2,0.2,5,2.4,4.2,4.8,3.6,5.6,5,2.8,2.2,2,3.2,3.8,0.8
2001-08-18,2001,8,18,1.6,NA,6.6,2.2,3.6,5,4.4,2.5,-6,NA,5,5.9,5,6.4,6.4,7,7,7.5,6.8,8.4,NA,6,NA,4.6,4.4,NA,2.2,5.8,NA,NA,4.9,5.8,7,7.4,5.1,-1,2.9,6.2,5,3.7,4,4.8,8.4,8.1,6.9,4.2,2.2,6.8,7.8,6.2,4.1,7.2,8.5,6.5,4.6
2001-08-19,2001,8,19,3,NA,1.6,2.2,3,3.3,4,3.5,-5.2,NA,-0.5,1,3,4,0.2,-0.2,7,6,4.1,3.2,NA,1.2,NA,3.7,3.2,NA,0.4,4.6,NA,NA,6.5,2.2,2.6,0.8,3,0,1.4,2.8,-0.5,1.8,2,2.8,1,2.4,0,2,3.8,3.4,2.8,2,0.2,0.8,1.3,2.5,5.8
2001-08-20,2001,8,20,2.4,NA,4.5,9.2,3.6,4.5,4.4,3,-0.5,NA,0.5,1,6.8,8,0.4,-1.2,9,6,4,5,NA,2.9,3,7.4,3.4,NA,1.6,3,NA,NA,11.5,4.2,2.8,0.9,7.5,4,1.8,2.2,0.4,4.2,0,1,0.8,0.2,0.4,2.5,0.8,1.8,1.4,7.2,6.4,0.3,3.3,4.8,0.4
2001-08-21,2001,8,21,4.6,NA,11.1,14.9,4,5,5.2,4,4.2,NA,3.2,2.8,12.9,15.3,2.8,1.4,7,5,6.1,7,NA,5.2,4,8.5,5.8,NA,3.8,5.4,NA,NA,13.9,8,5.8,3.1,5.4,5,6.9,4.2,3.2,12.4,2,3,2.8,2.4,4.4,4.2,2.8,4.9,3.6,10.6,4.8,1,4.9,8,4.4
2001-08-22,2001,8,22,6.2,NA,11.9,15.2,8.8,5,9.6,4,6.2,NA,3.8,3.8,13.6,14.7,2.6,4.2,7,6.5,6,5.8,NA,5.3,5,6.9,5.6,NA,4,6.9,NA,NA,6.2,8,6.4,4,7.3,7,8,5.6,3.8,8.4,4.2,3,3,3,4.8,7.3,6,4.8,4.6,5.8,5.7,4.3,6.2,8,4.2
2001-08-23,2001,8,23,5,NA,4.5,7.6,10.8,11,10.2,10,6,NA,4.8,5.7,7,6.9,4.8,6.2,11.4,6.5,6.8,7.2,NA,7.8,8,11.1,10.2,NA,7,11.2,NA,NA,9.2,6.8,8.5,4.7,11,7,1.4,8,4.8,6.4,9.6,9.4,6.4,10.2,7,11.4,9.8,7.6,7,7.8,3.6,7,8.8,7.5,8
2001-08-24,2001,8,24,7,NA,6.5,4.6,10.6,10.3,11.4,9.5,3,NA,9,10.2,6,7.9,10.4,8.8,11,11,10.6,11,NA,8.4,5,NA,9.2,NA,8,11,NA,NA,9.8,9.8,10.2,9.7,11.3,6,8.6,10,9,6,10.2,10.8,11,10.9,10.2,11,10.2,10.2,9.8,10,7.5,10,10.2,10,11.2
2001-08-25,2001,8,25,7,NA,7,7.4,9.4,9.2,10.2,8,-0.4,NA,7.8,8.3,7.3,7.1,8.6,9.6,9.4,9.5,8.5,9,NA,7.3,NA,9.3,8.8,NA,7.4,9.8,NA,NA,10.3,3.8,9.2,7.6,11.2,2,8.4,8,7.8,8,9,10,8.2,10,7.2,9.2,11,8.8,9.4,10.4,7.8,7.4,9.4,9.8,12
2001-08-26,2001,8,26,2.9,NA,1.8,0.4,7.2,7.2,8,6.5,-9,NA,3.4,5.2,1.2,1.9,5.6,5.2,7.6,7,5.2,6,NA,4.4,NA,6.9,6.4,NA,4.4,7.4,NA,NA,6.2,4,5.1,5,7.8,-1,3.7,6,3.4,0.9,6,7.8,6,7.8,3.9,7.6,6.4,5.2,5.2,6,6.9,6.4,7.2,7,9.4
2001-08-27,2001,8,27,1.6,NA,0.3,-0.6,3.2,3.3,4.2,2,-9.5,NA,1,2.2,1.3,1.5,4,4,6.5,4,4,3.6,NA,0.1,2,3.9,2.2,NA,0.2,3.2,NA,NA,4.8,1.6,1.7,1.8,5.9,1,1.6,1.8,1,1,2.4,2.4,4,3.4,2.8,3,3.2,1.8,2,2,2.5,2.4,3.3,2.5,3
2001-08-28,2001,8,28,5,NA,7.4,5.7,4.2,5,5.2,4,-2.7,NA,3.2,3.4,7.4,6.8,4.3,4.8,5.4,5,5.2,6,NA,3.9,2.5,5.7,4.6,NA,3,3.2,NA,NA,6.5,5,5,3.5,5.2,2,5.4,3.2,3.2,5.8,3,4.8,3,5.8,2.6,3.8,3.4,4,4,5.4,5.7,4,5.4,6.8,7.4
2001-08-29,2001,8,29,5.8,NA,10.5,5.4,10.4,11,9.4,9,0,NA,9.3,9.9,8.6,8.5,8.6,10,10.4,10.5,7.6,8.2,NA,8.5,7,10.6,9.8,NA,8.6,10.6,NA,NA,10.2,9.4,9,8.1,11,4,9.2,9.4,9.3,8.6,10,10.7,8.8,10.8,8.6,10.5,9.4,9.3,10,9,4.5,10.4,10.2,8.2,10.2
2001-08-30,2001,8,30,4.8,NA,10.8,5.9,10.8,11.2,11.4,8,1,NA,9.2,10.4,8.2,8.6,10.2,10.2,10,10.5,8,7,NA,10.8,10,10.9,12,NA,11.5,11.4,NA,NA,7.6,9.6,10.2,9.6,4,6,9.2,9.4,9.2,8.9,10.6,7.4,10.6,9,9.8,11.3,8.6,9.8,8.4,4.2,4.3,8.4,8.4,7.1,3.8
2001-08-31,2001,8,31,NA,NA,8.7,NA,9,9.3,9.4,5,1.2,NA,7.4,8,5.8,5.8,6.8,7.6,7.4,9,3,2.6,NA,8.6,10,9,9.6,NA,8.8,9.6,NA,NA,5.8,7,8.5,8.1,1.7,5,7.2,8,7.4,6.8,7,6.8,8.6,5.4,7.6,9.5,2.4,8.2,5.6,3.8,3.4,5.2,5.4,3.8,3.2
2001-09-01,2001,9,1,7.1,NA,7.7,6.8,5.4,6.2,6.6,5.5,1.5,NA,5.4,6.7,5.4,5.5,6.8,7.4,6.2,6,1,4,NA,7,NA,5.9,7.2,NA,8.4,5,NA,NA,6.5,7,6.2,5.4,6.5,4,5.6,5.2,5.4,5.9,5,7.6,6,5.3,5.4,5.7,4.2,5.8,4.4,5.2,2.1,4.4,5.2,4,5
2001-09-02,2001,9,2,5.8,NA,6.9,6.1,2.2,3.4,5.8,4,-3,NA,5.8,6.7,5,5.2,7,7.6,5.6,5.5,0,3.2,NA,6.8,NA,2.9,5.8,NA,7.2,3,NA,NA,5.3,6.2,6.8,5.6,1.7,2,3,5.2,NA,4.4,3,5.6,7.8,3.2,6.4,3,1,4.8,5,2,2.9,5.4,4.6,3.6,4.8
2001-09-03,2001,9,3,4.3,NA,5.1,3.9,7.8,8.1,3.8,4,-5.6,NA,5,4.8,4,5.2,5.2,4.2,7,9.5,2.2,2,NA,4.9,NA,7.8,7.2,NA,4.4,5.2,NA,NA,9.2,6.7,6.8,6.8,3.2,2,2.7,6.2,5,5,7,3.8,7.8,4.1,6.8,8.6,2.2,6.7,7,2.2,2.5,7,7.3,3.5,7.4
2001-09-04,2001,9,4,4.4,NA,3.7,2.8,4.7,4.4,6.8,3,-4,NA,2.6,3.3,3.2,4.5,3.4,1.5,4.2,5.5,2.3,1.8,NA,3.8,6,5.2,4,NA,7,6.9,NA,NA,4.4,5,5,5,1.8,1,3.4,5.2,2.6,2,2,3,3.2,3.8,2.4,4.2,1.8,3.8,4.6,2,1.8,3.4,5,4,1.4
2001-09-05,2001,9,5,3,NA,2.4,1.4,2.4,7.2,3.8,2,-1.6,NA,2.2,3,2.3,3.5,0.4,-0.2,2.2,4,3.2,3.4,NA,0.9,1,2.3,2.4,NA,1.6,5.8,NA,NA,4.8,4.2,3.6,0.8,1.2,4,3.6,3.8,2.2,3.6,1,0.8,0.1,2.2,0.3,2.2,1.2,3.2,4,2.8,1.6,2.2,3.4,3.8,2
2001-09-06,2001,9,6,4,NA,2.2,1.8,7.4,8.2,7.2,2,-1,NA,3.8,5,3.9,5.3,5.8,5.8,6.6,9,6,6.2,NA,3.6,1,8.2,4.6,NA,2.3,8.4,NA,NA,4.1,6.4,6.4,5.9,3.4,2,3.8,6.8,3.8,4,6,4.8,5.2,6.3,5.4,8,5,7.2,7.4,2.2,5.4,7.4,7.5,6.4,4.8
2001-09-07,2001,9,7,2.2,NA,3.4,2.4,0.2,2.2,2.4,1,-1.2,NA,0.4,1,2.6,2.8,-0.4,-0.2,1,2,1,2.6,NA,0.9,5,3,2,NA,0,2,NA,NA,4.5,3.2,2.2,0.1,2.2,2,2,1,0.4,1.6,-1,0.8,0.2,1,0.2,0.9,0.8,2.5,2.4,3.4,0.8,0.4,2.3,3,1.2
2001-09-08,2001,9,8,3,NA,3,2,3.6,4.8,3.6,5.5,1,NA,2,4,3.1,4.6,1.2,0,7.2,4,7,7.2,NA,2.8,NA,4.2,3.4,NA,2.6,6.2,NA,NA,5,4.4,3.8,1.3,2.3,1,3.2,3.6,2,3,0.1,3.2,1.2,6,1.2,3.6,1.8,4.6,6.6,8,6.2,7,7.6,6,6.8
2001-09-09,2001,9,9,3,NA,6,2.2,1.8,4,3.8,7,0.3,NA,1.4,2,3.9,5.4,4,3.2,4,2.5,3,3,NA,5,NA,2.6,6,NA,3.8,3.2,NA,NA,7.6,3.8,3.5,2.5,2.8,2,2.8,5.2,1.4,2.4,-1,6.2,1.4,1,1.6,1.8,5.6,5.6,2.4,3.8,2.7,1,NA,3,7.8
2001-09-10,2001,9,10,2,NA,4.1,2,1.8,4.1,2.6,6,-0.1,NA,-0.4,0.7,2.5,5.4,0,-1,4,3,2,3.8,NA,3,3,2.7,5,NA,2.8,3,NA,NA,7,3.2,2.8,0.1,5,5,4.2,2.6,-0.4,2.9,-2,5.4,-0.4,5.6,-0.7,2.4,1.8,4.8,2.6,4,3.8,0.8,3.8,3.4,2.8
2001-09-11,2001,9,11,2.2,NA,6,9.8,4.4,6.1,5.4,4.5,4.5,NA,3.4,3,7.7,8.7,3.4,2.8,2.4,5.5,2,3.6,NA,6.2,6,4.7,7.2,NA,4.6,6.6,NA,NA,8,7.2,6.5,4.3,4.2,7,1.2,3.6,3.4,8.6,2,2.6,3.2,2.2,3.8,5.1,3.4,3.5,2.8,7,2.6,1.4,3.2,4.8,9.8
2001-09-12,2001,9,12,8.4,NA,8.1,7.2,10.4,10.3,9.2,9.5,-0.3,NA,8.8,10.5,6.6,7.3,9.4,8.4,11,11,10,10,NA,8.9,4,10.6,10.2,NA,8.5,9.6,NA,NA,10,9.4,9.8,9.1,11,5,4.4,10.2,8.8,7.4,10,9.8,9.8,11,9,11.1,9.8,10.6,9.6,9,10.2,9.9,10.4,10,9.6
2001-09-13,2001,9,13,3.4,NA,5.3,4.4,4.2,5.3,5.2,2,-2.7,NA,2.2,3.3,2.2,4.4,4.2,2.6,8,5.5,5.2,6.8,NA,6.8,6,5.7,4.8,NA,2,4.2,NA,NA,6.8,4.6,6.4,2.4,8.6,4,4.8,4.5,2.2,3.6,4.2,4.8,4.8,6.2,2,4.7,2.2,4.1,4,7.2,6.8,4.2,5.4,7,5.4
2001-09-14,2001,9,14,5.6,NA,3,3.9,4.4,6.2,5.2,4,-1,NA,1.6,2.8,4.2,7.9,3,1.2,7,8,3,6.2,NA,3.8,6,6.8,5.2,NA,1.6,4.8,NA,NA,9,5.6,5,2.5,4.6,4,4,4,1.6,4.8,2.4,3.8,2.8,3.8,3.1,4.1,4.6,3.9,4.2,5.2,3.1,3,6.2,6,4
2001-09-15,2001,9,15,5.8,NA,6.7,8.2,5.4,7,6.4,4,1,NA,3,3,11.2,9.9,3.2,3.2,11,9,3,6,NA,3.9,NA,8.1,6.2,NA,2.8,5.6,NA,NA,10.2,6.4,6.4,3.7,6.2,5,5.8,8.6,3,5.5,3,3,4,3,4.1,4.5,3.6,4.8,3.4,9,4.6,3.4,6.4,6,3.8
2001-09-16,2001,9,16,3,NA,7.4,11.9,10.4,10.4,9.2,10,1,NA,2.8,5,8.9,9.4,4.1,3,9,9,7,7.2,NA,3.9,NA,10.9,9.6,NA,5.2,5.6,NA,NA,9.7,6.2,5.8,4.1,10.8,6,4.6,6.6,2.8,7.8,7,7.4,4.2,8.2,3.4,10.9,9.6,5,5,8.2,3.9,4,5.5,7,6
2001-09-17,2001,9,17,3,NA,7.8,5.4,5.4,8,8.6,7,-1.2,NA,8.9,9.4,7.1,7.7,6.8,6,10,10,10,9.8,NA,7.8,6,5.7,8,NA,6,7.6,NA,NA,8.2,8.8,9.6,8.4,6.7,6,9.2,8.6,NA,7.9,8.6,7.8,6.8,11,8.8,5.5,7,8.8,10.2,6,9.8,10.1,10.4,9.8,7.8
2001-09-18,2001,9,18,3.2,NA,5.4,5.2,2.6,5,3.8,4,1,NA,4.2,6.5,5.9,6.4,2.4,3.2,7,8,6,6.8,NA,4.6,NA,3.1,4.4,NA,3.4,3.2,NA,NA,6.4,6.3,6.8,4.4,3.4,9,6.4,4.8,4.2,5,2.8,3.8,4.8,6,3.2,3.2,2.4,5.9,6,5.8,6.3,5.2,6.8,7.2,6.8
2001-09-19,2001,9,19,3.8,NA,3.7,4.2,2.6,4.4,5.4,3,1.4,NA,1.2,2.5,5.5,6.1,5.6,4.3,6.5,8,3,5,NA,2.4,NA,5.4,4.4,NA,1.4,4,NA,NA,5.2,5.2,4.8,1.6,3.4,7,3.3,3.2,1.2,3,3,2.8,3,4.8,2,3.2,5.6,3.6,5,3.2,3.6,3.8,4.8,5,6.2
2001-09-20,2001,9,20,5.6,NA,6.7,5.2,6,7,5.6,6.5,2.4,NA,4.6,5.8,7.5,8.2,5,5.6,9,8.6,6,7,NA,5.5,NA,7.4,8.2,NA,3,6,NA,NA,8.2,7.4,7.4,5.8,6,7,7.4,5.6,4.6,6.2,4.2,7.8,7,7.8,5.2,5.8,7,8.2,7,7.6,3.3,5.4,7.8,7,3.6
2001-09-21,2001,9,21,8,NA,9.1,8.2,8.6,9.2,7.4,6.5,3.8,NA,7.4,7.8,10.2,11.5,9,8.5,8.6,10.5,8.6,9,NA,7.9,NA,8.5,9.4,NA,5.3,8.4,NA,NA,8.2,11.2,11,8.7,6.6,9,9.8,8.8,7.4,10,7,8,10.2,9.8,8.6,8.8,6.8,9.1,5.4,6.8,5,9,9.6,9.5,7.4
2001-09-22,2001,9,22,8,NA,9.7,8,8.2,10,5,8.3,5.2,NA,8.9,9.4,9,9.1,8.6,7.8,8,10,10,10.2,NA,7.8,NA,9.4,9.4,NA,7.6,10.4,NA,NA,7.9,10.2,9.4,8.7,9.2,9,8.8,8.4,8.9,9.7,6.2,7.8,9,9.7,9,8.9,5.6,8.4,10.2,7.8,6.2,9.6,9.8,10,7.4
2001-09-23,2001,9,23,8.8,NA,7.6,8.5,10.8,11.2,8.6,9.2,4.2,NA,9.5,11,8.8,9.2,10.2,10.6,10,11,11,9.8,NA,8.6,NA,11,10.4,NA,9,10.8,NA,NA,9.4,10.8,10.6,10,7.5,6,9.8,9.8,9.5,9.4,9,8.2,10.4,10,10.1,11.9,8.2,9.4,10.6,5,4.9,8,10.8,11,7
2001-09-24,2001,9,24,7.4,NA,6.4,5.3,10.6,9,10,7,0.4,NA,6.8,6.4,7.3,8.4,9.8,9.6,9,10,10,8.8,NA,5.1,6,9.5,7,NA,6.6,10.4,NA,NA,7.9,8.6,9.7,8.1,7.1,4,7.4,8.8,6.8,5.2,8,8.8,8.8,10.4,9.4,9.5,7.4,6.7,9.8,6,3.1,8.4,11,9.2,6.6
2001-09-25,2001,9,25,6.8,NA,4.5,4.4,9.8,11.2,10.2,9.4,0.8,NA,3.8,4.8,4.4,6.9,4,4.4,8,7.5,7.9,6.2,NA,6.8,8,10.4,7.2,NA,4.2,9.4,NA,NA,7.4,6.4,6.4,5,6.5,6,5.5,4.2,3.8,4.8,4.6,5,4,8.8,3.6,11.8,5,3.9,3.8,4.2,4.2,3.7,6.2,6,4.6
2001-09-26,2001,9,26,6.6,NA,6.5,4.2,10.2,10.1,10,6,-1.2,NA,7.7,8.5,5.1,5.9,8.8,8,11.2,11,8.3,9.6,NA,7.9,6,10.1,9.8,NA,8,9,NA,NA,8.2,8.4,9.2,8.8,8.6,5,5.1,9.7,7.7,7.1,8,10.4,8.8,10.4,8.6,10.7,8,9.6,9,7.6,9.5,9.4,9.2,9,6.6
2001-09-27,2001,9,27,4.6,NA,2.3,2.6,6.6,6.3,6.4,7,-4.8,NA,3.1,3.6,3.8,4.4,3.8,3,8,5.8,7.8,4.8,NA,3.7,5,6.5,5.4,NA,6,6,NA,NA,7.9,4.8,4.8,2.4,6.2,4,3.1,3.2,3.1,5.5,2,4,2.4,8,3.5,6.6,6,3.2,4.2,7.4,4.8,2.4,4.4,4,8
2001-09-28,2001,9,28,4.6,NA,3.7,1.9,4.8,6.1,5.6,4,-3.4,NA,1.6,2.7,3.5,4.5,2.2,1.4,7.8,8,6.1,4.2,NA,2.9,4,6.1,5.2,NA,2.6,5.2,NA,NA,7,3.6,5,2.3,4.7,0,3.1,3.2,1.6,2.8,2,3,2,4.2,2.4,4.7,4.4,3,2.4,3,2.1,2.2,3.1,4,3
2001-09-29,2001,9,29,6.6,NA,5.4,6.2,4.8,6.2,6,4.5,-2,NA,7.8,8.1,4.5,5.5,7.5,6.4,8,10,8.1,7.2,NA,6.8,NA,5.4,6.2,NA,5.2,5.2,NA,NA,7.4,8.2,9.4,9.6,6.5,5,8.1,6.6,7.8,6,3,3.4,9.4,5.2,8.6,5.2,2.2,8.8,9,5.8,2.3,6.2,7.5,8,8.6
2001-09-30,2001,9,30,4.6,NA,4.1,3.5,5,7.3,6.8,5.5,-3.4,NA,6.6,6.8,4.5,5.7,7,6.2,10,10.5,7.1,8.2,NA,5.4,NA,5,6.6,NA,4,4.6,NA,NA,6.9,7.2,7.8,7.6,8.6,3,5.6,8,6.6,5.4,8,8.8,7.8,8.2,7.1,6.7,7.4,7.8,7.6,4.2,8.8,8.8,8.2,9,7.2
2001-10-01,2001,10,1,4.8,NA,3.6,2.9,4.4,6.2,6,4,-0.6,NA,2.7,3.4,4.3,5.9,2,1,11,10,6.1,7.8,NA,2.8,2,7,5,NA,2.6,5.2,NA,NA,8,4.8,4.8,1.6,5.8,1,1,3.6,2.7,4.3,2,3.4,1.6,4,2.4,3.9,4.4,6.4,5.2,7.6,7.2,3.2,5.4,8,5.4
2001-10-02,2001,10,2,6.6,NA,6.3,4.2,8.4,8.4,10,7,3.3,NA,3.7,4.5,5.8,9.4,4.6,2.6,9,10,5,6.5,NA,4.9,5,9.2,8.4,NA,3,5,NA,NA,9.1,5,8,4.8,10.5,8,5.6,5.8,3.7,5.8,6.8,7.8,4.2,5.9,5,8,8.8,6,5.4,7,4.2,4.2,6,14,9.4
2001-10-03,2001,10,3,7.8,NA,5.5,4.6,10,10,10.2,7.5,2.7,NA,9.6,10.4,6.4,9.2,8.75,8.8,11.5,11,10,10.4,NA,9.2,8,10.3,10.2,NA,8,11,NA,NA,8.9,10,10.6,10.2,11.8,7,10,10.2,9.6,6.2,10,11,10.4,10.4,10.2,10.5,10,10.9,10.8,9,8.3,9.4,10.2,11.8,10.4
