"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
1990-10-23,1990,10,23,20,NA,NA,NA,19.6,21.2,NA,16.5,17.3,NA,23.4,24.1,NA,23.8,NA,24.5,21.4,22.8,23.4,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,23.4,23.7,24.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,16.4,NA,22.6,22.8,22.8,17.6
1990-10-24,1990,10,24,23.5,NA,NA,NA,18,19.3,17.8,16.5,17.1,NA,23.6,24.1,NA,24.8,NA,27.5,18.4,21.8,23.6,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,24.2,24.5,25.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,12.6,NA,23.4,20.9,22.9,16.4
1990-10-25,1990,10,25,23.3,NA,NA,NA,20,21.1,18.6,15,17.5,NA,25.2,15.9,NA,25.4,NA,27.5,21.2,24,24.4,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,25.2,25.7,25.9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,15.2,NA,23.5,22.9,22.4,15.8
1990-10-26,1990,10,26,16.9,NA,NA,NA,16.6,15.3,16.4,16,14.8,NA,12,22.3,NA,18.2,NA,21.5,15.6,16,14.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16.2,16.7,17.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,13.2,NA,13.6,14.4,14.9,21
1990-10-27,1990,10,27,25.4,NA,NA,NA,25.7,26.2,23.6,20,15,NA,24.2,25.3,NA,25.2,NA,25.3,24.6,26,23.6,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,24.4,25.1,26.1,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,20,NA,23.7,23.8,21.2,22.4
1990-10-28,1990,10,28,25.1,NA,NA,NA,24.6,25.3,20.8,22,16.4,NA,26.5,28.1,NA,27.9,NA,28.3,25.4,26.8,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,27.3,27.8,27.3,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,20.8,NA,25.4,25.8,22.1,18.4
1990-10-29,1990,10,29,23.3,NA,NA,NA,20,22.3,18.6,19.6,14.8,NA,25.2,26.2,NA,25.2,NA,27.5,22,24.8,23.8,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,24.8,25,25.1,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,16.2,NA,24,22.4,23,24.4
1990-10-30,1990,10,30,20.8,NA,NA,NA,22.8,22.4,22.4,18.1,11.5,NA,21.6,22.9,NA,21.6,NA,21.7,22.8,23.4,23.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,21.4,22,22.6,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,17.2,NA,22.4,22.3,21.9,23.2
1990-10-31,1990,10,31,22.6,NA,NA,NA,24.7,25.1,23.2,18.9,15,NA,22.5,24,NA,24.4,NA,25.5,23.4,24.8,21.8,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,22.2,24.2,24.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,19,NA,22,23.4,20.2,19.6
1990-11-01,1990,11,1,23.6,NA,NA,24,25.3,23.3,20,21.6,15,NA,25.4,26,NA,26.2,NA,26.1,24.2,26.2,24.6,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,25.4,25.2,25.9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,20,NA,25,24.4,22.6,NA
1990-11-02,1990,11,2,17,NA,NA,21.6,17.8,17.2,17.2,14,12.6,NA,18.6,20.1,NA,20,NA,25.3,19.8,20.4,17.5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,18.7,18.9,20.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,14.8,NA,18.6,17.8,16.7,NA
1990-11-03,1990,11,3,17.4,NA,NA,18.6,19.8,19.3,19.4,16.8,8,NA,16.6,19.3,NA,18.1,NA,20,19.4,20,15.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,17.2,19.3,20.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,13.6,NA,18.1,16.1,14.4,NA
1990-11-04,1990,11,4,22.8,NA,NA,22,25.4,25,25.8,18,13.2,NA,22.4,24,NA,23.3,NA,23,22.9,29.2,18.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,23.4,23.2,23.9,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,18,NA,20.5,19.6,17.7,NA
1990-11-05,1990,11,5,24.8,NA,NA,19,25,24.3,21,NA,14.4,NA,25,26,NA,26.2,NA,27.5,24.8,26.2,22.2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,25.3,25.3,26.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,19.8,NA,23.8,22.6,19.6,NA
1990-11-06,1990,11,6,22.7,NA,NA,17,22.6,22.4,20.6,19.6,13.4,NA,24,25.2,NA,24.6,NA,25.6,24.6,25.2,22.6,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,24.3,24.5,25.1,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,19.4,NA,24.2,23.1,21,NA
1990-11-07,1990,11,7,21.5,NA,NA,17,21.6,22.2,18.2,18,13.6,NA,24.6,25,NA,25.2,NA,25.8,23,24.8,26.6,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,24.2,24.6,26.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,18.8,NA,25.6,25.4,24.8,NA
1990-11-08,1990,11,8,26.9,NA,NA,20,25,25.4,22.2,24.2,17.2,NA,27.2,29,NA,28.2,NA,29.2,27.6,28.2,27,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,27.5,27.7,28.9,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,24.6,NA,27.5,27.9,25.7,NA
1990-11-09,1990,11,9,22.6,NA,NA,22,21.8,20.1,17,19.5,17.9,NA,27,22.2,NA,27.8,NA,30.5,20.2,25.6,28.6,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,26.4,27,28.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,19.2,NA,27.6,26.9,28.2,NA
1990-11-10,1990,11,10,25,NA,NA,19,24.8,24.1,22.6,20,15.8,NA,24.6,25.4,NA,25.6,NA,25,26.4,26.2,23.8,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,25.2,25.4,26.2,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,21,NA,25,24,22.7,NA
1990-11-11,1990,11,11,25.8,NA,NA,20,25.8,26.4,21.8,24.1,12,NA,24,25.3,NA,24.8,NA,26.5,25.6,27.4,22.6,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,24.4,25.8,27,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,21.6,NA,25,22.6,22.2,NA
1990-11-12,1990,11,12,16.4,NA,NA,18,17.6,18.4,17.2,24,12,NA,20.5,21.7,NA,21.4,NA,23.5,19.4,20.2,22.2,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,20,20.4,21.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,15,NA,21,20.2,20.2,NA
1990-11-13,1990,11,13,17.1,NA,NA,13,19,17.3,19,16.5,5.9,NA,15.2,21.6,NA,13.8,NA,17.2,18.4,17.4,17.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,15,17.3,16.8,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,15.6,NA,17,16.4,18,NA
1990-11-14,1990,11,14,21.8,NA,NA,21.2,24.2,25.3,24,20.4,15.4,NA,23.6,25,NA,24.4,NA,24.5,24,25.4,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,23.6,24,25.2,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,18.2,NA,21.4,19.2,19.1,NA
1990-11-15,1990,11,15,26.6,NA,NA,25,28.4,29.4,27,23,18.8,NA,28.2,29.9,NA,29,NA,28.3,29,29.6,26.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,28,28.4,29.4,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,23.4,NA,27.2,26.6,25,NA
1990-11-16,1990,11,16,28.2,NA,NA,NA,25,27.1,22.2,22,22.3,NA,30.8,31,NA,32.6,NA,32.3,28.6,31.8,33,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,31.2,32,32.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,25.3,NA,31.8,32,32.2,NA
1990-11-17,1990,11,17,21.4,NA,NA,NA,18.6,18.4,17.4,15.6,19.8,NA,24.6,24.5,NA,26.5,NA,29,19.2,21.6,24.4,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,25.6,24,25.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,25.2,NA,23.8,22.8,24,NA
1990-11-18,1990,11,18,22,NA,NA,NA,18,19.4,18,16,22.2,NA,24.8,24.9,NA,26.8,NA,28.6,20,22.6,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,25.4,25,26.3,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,17.2,NA,25.4,25.1,25.1,NA
1990-11-19,1990,11,19,20.2,NA,NA,22,25.4,21,20.6,18.1,16.2,NA,19.2,20.8,NA,20.2,NA,22.5,16.8,19.4,16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,19.8,19.6,19.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,14.8,NA,15.6,16.6,16.1,NA
1990-11-20,1990,11,20,28.2,NA,NA,28.9,28.4,29.2,24.8,23,19.6,NA,28.4,29.1,NA,30.1,NA,31,27.8,29.2,27.8,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,28.8,29.2,30.7,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,23.2,NA,27.7,28.2,25.9,NA
1990-11-21,1990,11,21,29.5,NA,NA,30,30.2,30.1,25.8,27,22.4,NA,30.4,31.6,NA,32.6,NA,32.7,31.4,32.6,28.8,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,31.4,32.2,33.1,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,28,NA,30.6,29.8,27,NA
1990-11-22,1990,11,22,26.3,NA,NA,31.8,23,24.4,20,20.4,24.4,NA,31,31,NA,33.6,NA,35,25.4,32.6,32.4,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,32,32,33.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,21.8,NA,31.4,31.4,31.2,NA
1990-11-23,1990,11,23,24,NA,NA,31,21,22,19.8,19,23.4,NA,28.6,29,NA,30.6,NA,31.5,23.7,26.6,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,29.2,28.9,30.6,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,20.2,NA,29,29.5,29.1,NA
1990-11-24,1990,11,24,19.6,NA,NA,28.9,18.2,19,19,18,24.5,NA,26.6,26.2,NA,29,NA,31.1,21.2,24.8,27.6,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,27.6,27.4,28.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,17,NA,27.4,26.5,28.8,NA
1990-11-25,1990,11,25,23,NA,NA,28.3,20.6,21.2,20,19,21.4,NA,26.4,26,NA,28.6,NA,29.5,22.6,25.6,28.3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,26.6,27,27.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,19.2,NA,26.4,26.4,28,NA
1990-11-26,1990,11,26,28.6,NA,NA,31,29,27,19.8,23,21.4,NA,30.5,30.9,NA,32.6,NA,33.5,28.6,30.8,31.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,31.4,31.8,32.4,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,28,NA,31.3,31.5,29.5,NA
1990-11-27,1990,11,27,27.8,NA,NA,32.1,22.4,24.5,20,20.5,23.4,NA,31.5,31,NA,34,NA,34.7,28.7,31.2,33.4,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,32.4,33.2,34.7,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,25.8,NA,32,32.2,31.6,NA
1990-11-28,1990,11,28,25.6,NA,NA,29.2,20.6,23.3,18.6,19,22.8,NA,31.5,27.9,NA,32,NA,33.5,25.4,29,31.8,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,30.9,30.6,31.7,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,22.6,NA,30,30.8,30.2,NA
1990-11-29,1990,11,29,23.5,NA,NA,NA,26,26.1,26.4,23,16.8,NA,26.5,28,NA,28.4,NA,28.5,27.2,28.4,27.6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,26.6,27.9,28.4,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,22,NA,27.4,27.6,30.2,NA
1990-11-30,1990,11,30,28.8,NA,NA,30,29.6,31.3,25.2,24.1,18.5,NA,30,29.7,NA,31.8,NA,31.7,28.2,30.4,28.8,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,30.4,30.8,30.9,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,24.4,NA,28.5,29.3,26.2,NA
1990-12-01,1990,12,1,25.1,NA,NA,26.2,27,26.1,23,22,14.8,NA,24.6,26.5,NA,27.2,NA,28.5,24.6,27,21.2,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,26.3,27.8,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,21.4,NA,24.8,22.8,21.1,NA
1990-12-02,1990,12,2,28.1,NA,NA,NA,30,30,30,21.5,16.8,NA,27,28.2,NA,29.2,NA,27.6,28.6,29,25.6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,27.4,28.4,29.2,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,22.6,NA,26.4,25.8,23.8,NA
1990-12-03,1990,12,3,30.5,NA,NA,NA,31.6,34.1,27.8,26.5,22.2,NA,31.4,31.9,NA,33,NA,33.6,32.8,32.6,29.6,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,32,32.8,33.9,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,29,NA,30.5,30.4,28.4,NA
1990-12-04,1990,12,4,24.8,NA,NA,29.3,22.2,24.5,20.2,21.5,19.3,NA,29.5,30.1,NA,31.2,NA,32,26,28.8,31.4,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,30.2,30.4,31.8,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,26.2,NA,29.4,31.6,30.5,NA
1990-12-05,1990,12,5,22.2,NA,NA,24,21.8,21.4,20.8,20,13.1,NA,22,28,NA,28.8,NA,26.7,20.8,22.6,23,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,22.8,22.8,23.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,18.2,NA,31,22.1,21.1,NA
1990-12-06,1990,12,6,22.3,NA,NA,20.3,22,22.3,21.8,19.1,10,NA,18.4,29.9,NA,18.2,NA,22.4,19.6,19.8,16,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,18.4,19.7,19,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,18,NA,23.2,17.2,16.1,NA
1990-12-07,1990,12,7,28.4,NA,NA,30.2,28.5,29,25.6,27,NA,NA,30.4,NA,NA,31.8,NA,31,29.2,30.6,31,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,31,31.2,32.3,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,26.8,NA,30,31.1,28.3,NA
1990-12-08,1990,12,8,26.2,NA,NA,28.4,25.8,27,25.8,23.1,19.1,NA,27.5,27.2,NA,29.8,NA,29.5,25.4,27,29,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,28,29.4,29.6,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,22.2,NA,26.2,28.1,27.1,NA
1990-12-09,1990,12,9,23.6,NA,NA,26.1,23.8,25,22.6,22.1,17.4,NA,24.6,25,NA,26.6,NA,27.5,24.2,25.4,25.6,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,25.4,26,26.1,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,21,NA,24.8,24.8,25.7,NA
1990-12-10,1990,12,10,20.6,NA,NA,18,22.4,23,22.8,22.6,11.1,NA,19.6,21.8,NA,19.8,NA,23,22,22.6,20,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,19.6,20,20.3,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,19,NA,19.4,19.6,18.6,NA
1990-12-11,1990,12,11,21.6,NA,NA,23.2,25.6,26,26,21.2,9.4,NA,20.8,23.4,NA,21.2,NA,26.3,24.2,24.8,23.6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,20.6,22.6,24.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,20.4,NA,22.5,23.4,23.7,NA
1990-12-12,1990,12,12,20.5,NA,NA,20,22.8,23,23.6,19.5,7,NA,21.5,23.9,NA,22.3,NA,22.3,22.7,23.4,24,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,21.4,22.3,22.8,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,19.4,NA,NA,22.8,21.1,NA
1990-12-13,1990,12,13,27.8,NA,NA,29,31,32.3,31,24.7,17.9,NA,29.2,29.9,NA,30.2,NA,31,30.4,30.2,29,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,29.6,29.8,30.8,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,25.8,NA,28.6,28.8,26.2,NA
1990-12-14,1990,12,14,27,NA,NA,29.8,23.4,26,22.8,NA,19.1,NA,29.4,30.2,NA,31.6,NA,31.7,26.6,28.8,31.4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,29.6,29.7,30.4,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,25.2,NA,30,30.7,30.6,NA
1990-12-15,1990,12,15,27.8,NA,NA,30,23.4,25.4,20.4,24,22.5,NA,30.5,30.9,NA,32.8,NA,32.1,24.8,27.8,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,31.5,31,32.7,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,22.8,NA,30.8,31.3,31.3,NA
1990-12-16,1990,12,16,21.3,NA,NA,26,21.8,22.3,21,20.9,21.4,NA,23,25,NA,25.2,NA,27.3,22.8,23.6,26,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,23.8,22.7,23.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,18.4,NA,25.4,24.8,25.3,NA
1990-12-17,1990,12,17,29,NA,NA,30,31,32,31.4,23,20.4,NA,28.5,30.2,NA,31,NA,31,30,30.2,27.8,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,30.2,30.3,31,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,24.2,NA,28.5,27.5,26.3,NA
1990-12-18,1990,12,18,27.7,NA,NA,31,27.6,28.2,23,28,24,NA,31,31,NA,33,NA,34.5,28.9,31,31.4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,32.2,32.2,33.6,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,27.4,NA,32,31.6,29.2,NA
1990-12-19,1990,12,19,25.2,NA,NA,NA,24.8,26.2,20.4,23.8,24.8,NA,30,30.5,NA,32.3,NA,33.2,28.6,30.2,31.4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,30.6,30.6,31.9,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,26,NA,31.2,31.5,30.5,NA
1990-12-20,1990,12,20,26.8,NA,NA,30.2,24.4,26.3,21,25,23,NA,30.2,30.9,NA,32.2,NA,32.8,28,30.6,31,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,30.6,31.4,32.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,28.4,NA,31.4,30.9,30.2,NA
1990-12-21,1990,12,21,24.8,NA,NA,26.3,26.6,27.4,26.2,24.5,16.9,NA,27.4,28,NA,27.6,NA,28.7,27.2,28.4,28.8,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,26.4,28.8,29.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,24.6,NA,28.7,29.4,27.4,NA
1990-12-22,1990,12,22,27.3,NA,NA,28,30.2,30.4,27.8,27,19.6,NA,29.8,30.2,NA,31.2,NA,31.6,30.4,31,28.6,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,30.4,30.8,31.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,26.6,NA,30,28.6,27.1,NA
1990-12-23,1990,12,23,30,NA,NA,29.2,26.6,32.3,33.6,28,22,NA,30.5,31.6,NA,33,NA,31.8,32.8,32,31.2,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,32,32.7,33.3,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,28.2,NA,31,31.2,30.4,NA
1990-12-24,1990,12,24,NA,NA,NA,32,32,27.1,22.8,24.1,27.4,NA,32.6,31.8,NA,34.8,NA,35.6,28.4,31,34.6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,33.2,33.2,34.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,29.6,NA,33.5,33.9,33.6,NA
1990-12-25,1990,12,25,NA,NA,NA,30.4,24.2,27.1,21.4,22,25.8,NA,30,29.7,NA,32.2,NA,33.7,26.1,28.6,32,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,31,30.8,31.7,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,21.6,NA,31,30.1,31.9,NA
1990-12-26,1990,12,26,NA,NA,NA,28.8,27,28.1,27,25.5,22.4,NA,29,31,NA,30,NA,31.7,27.5,29,28.4,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,29.6,29.6,30.5,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,25.6,NA,28,28.1,27.2,NA
1990-12-27,1990,12,27,28.8,NA,NA,31.1,28,30,23.8,25,24.2,NA,31,30.3,NA,33.2,NA,34.4,28.4,30.2,31.8,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,32.2,31.9,32.8,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,26,NA,31.3,32.1,29.8,NA
1990-12-28,1990,12,28,28,NA,NA,29.4,25,27.4,22.8,24,26.4,NA,29.5,30.2,NA,31.4,NA,33.1,26.4,28.4,30,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,30.2,30,31,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,21.6,NA,29.8,28.8,31.2,NA
1990-12-29,1990,12,29,27.4,NA,NA,29.5,24.6,26.1,23.4,23.5,25.4,NA,28.6,30.3,NA,30.2,NA,32.2,26,27.4,28.6,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,30,29.2,30.7,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,21.2,NA,28.5,29.2,29.7,NA
1990-12-30,1990,12,30,24,NA,NA,26.8,23.2,24,22.4,26,23.4,NA,26.2,25,NA,27,NA,28.5,22.2,24.2,27.6,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,26.8,25.7,27.6,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,18.8,NA,26.7,25.4,27.3,NA
1990-12-31,1990,12,31,25.4,NA,NA,26,24,26.6,23.8,22.5,19.2,NA,27.8,29,NA,28.2,NA,28.3,24.8,25.2,27.8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,27,27.6,27.4,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,21.2,NA,27.8,27.2,27.4,NA
1991-01-01,1991,1,1,27.2,NA,NA,27.5,28,28.6,28,24.1,18.8,NA,28,NA,NA,29.8,NA,30.5,27.8,27.8,28.6,28,23.3,NA,31.2,NA,NA,NA,NA,NA,NA,27.8,26.5,28.2,28.6,29.3,21.6,28,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,23.8,29.7,28.4,28.8,27,NA
